symp_iri	doid_iri	symptom_name	disease_name	symptom_definition	disease_definition	method	score
http://purl.obolibrary.org/obo/SYMP_0000208	http://purl.obolibrary.org/obo/DOID_2934	anemia	aleutian mink disease		A viral infectious disease that results in inflammatory destruction located in blood vessels of minks and rarely in humans, which has material basis in Aleutian mink disease parvovirus (Amdoparvovirus carnivoran1, Amdoparvovirus carnivoran9, or Amdoparvovirus carnivoran10). The infection has symptom weight loss, has symptom hepatomegaly, has symptom enlarged spleen, and has symptom anemia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000208	http://purl.obolibrary.org/obo/DOID_5112	anemia	copper deficiency myelopathy		A nutritional deficiency disease that is characterized by deficiency of copper, causing spastic gait and ataxia, often with anemia and neutropenia, has symptom imbalance and jerking movements, and has material basis in copper deficiency possibly due to malabsorption or excess zinc ingestion.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000208	http://purl.obolibrary.org/obo/DOID_8454	anemia	riboflavin deficiency		A nutritional deficiency disease that is characterized by stomatitis, cheilosis, glossitis, conjunctivitis, and anemia, develops from vitamin B2 (riboflavin) deficiency, has symptom red chapped lips, painful swollen tongue, sore throat, blurred vision, and fatigue, and has material basis in inadequate intake, endocrine disorder, liver disorder, alcoholism, and dialysis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000208	http://purl.obolibrary.org/obo/DOID_9643	anemia	babesiosis		A parasitic protozoa infectious disease that has symptom mild fevers and has symptom anemia described as malaria-like symptoms caused by a protozoan of genus Babesia, which reproduce in red blood cells and cause hemolytic anemia. They are transmitted by Ixodid ticks or by blood transfusion. Babesiosis is a zoonotic disease.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000208	http://purl.obolibrary.org/obo/DOID_9965	anemia	toxoplasmosis		A coccidiosis that has material basis in protozoan Toxoplasma gondii. The parasite effects most genera of warm-blooded animals, including humans, but the primary host is the felid (cat) family. Animals are infected by eating infected meat, by ingestion of feces of a cat that has itself recently been infected, or transmission by mother to fetus. The symptoms include bilateral, nontender cervical or axillary lymphadenopathy, fever, malaise, myalgia, hepatosplenomegaly, anemia and leukopenia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000210	http://purl.obolibrary.org/obo/DOID_0050480	photophobia	epidemic typhus		A typhus that has material basis in Rickettsia prowazekii, which is transmitted by human body louse (Pediculus humanus corporis). The infection has symptom high fever, has symptom cough, has symptom rash, has symptom severe muscle pain, has symptom chills, has symptom falling blood pressure, has symptom stupor, has symptom sensitivity to light, and has symptom delirium.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000210	http://purl.obolibrary.org/obo/DOID_11211	photophobia	buphthalmos		A hydrophthalmos characterized by early onset glaucoma in one or both eyes with elevated intraocular pressure, increased corneal diameter, and swelling of the globe and has symptom early vision loss, photophobia, blepharospasm, tearing, increased corneal diameter, increased corneal thickness, and enlarged globe. Buphthalmos is caused by severe congenital defects of the trabecular meshwork and anterior chamber angle that block aqueous outflow and raises intraocular pressure, leading to optic nerve atrophy and early vision loss.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000210	http://purl.obolibrary.org/obo/DOID_11227	photophobia	acute hemorrhagic conjunctivitis		A viral infectious disease that results in inflammation located in conjunctiva, has material basis in Human coxsackievirus A24 (Enterovirus coxsackiepol) or has material basis in Human enterovirus 70 (Enterovirus deconjuncti), which are transmitted by contaminated fomites or transmitted by contact with contaminated hands. The infection has symptom vascular dilation, has symptom eyelid edema, has symptom photophobia, has symptom redness of the eyes, has symptom watering of the eye, has symptom conjunctival congestion, and has symptom superficial punctate epithelial keratitis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000210	http://purl.obolibrary.org/obo/DOID_12029	photophobia	sympathetic ophthalmia		A panuveitis that is characterized by bilateral diffuse intraocular inflammation following penetrating trauma to an eye, has symptom blurry vision, watering, pain, and photophobia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000210	http://purl.obolibrary.org/obo/DOID_12124	photophobia	episcleritis periodica fugax		A scleral disease that is characterized by painful inflammation of the episcleral tissues that, importantly, spares the sclera itself and has symptom pain, red eyes, photophobia, tearing, and blurry vision. Episcleritis periodica fugax is typically self-limited but may be related to vascular congestion within the superficial episcleral plexus and associated with autoimmune disease, connective tissue disease, malignancies, trauma, infection, and medications, especially topiramate and pamidronate.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000210	http://purl.obolibrary.org/obo/DOID_13861	photophobia	scleroperikeratitis		A scleritis that is characterized by inflammation of the anterior sclera and subsequent inflammation of the adjacent cornea and has symptom pain, red eyes, photophobia, tearing, and blurry vision. Scleroperikeratitis may progress to sclerosing keratitis, which occurs when the inflammation leads to opacification of the anterior corneal stroma and subsequent vision loss. Scleroperikeratitis is caused by severe anterior scleritis that causes inflammation and injury to the adjacent corneal layer. Anterior scleritis can be caused by autoimmune diseases, connective tissue diseases, and infection.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000210	http://purl.obolibrary.org/obo/DOID_14287	photophobia	brawny scleritis		An anterior scleritis that is characterized by painful inflammation and tender nodule formation of the anterior sclera and has symptom pain, red eyes, photophobia, tearing, blurry vision, and appearance of eye surface irregularity. Nodular scleritis can be caused by autoimmune diseases, connective tissue diseases, and infection.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000210	http://purl.obolibrary.org/obo/DOID_14444	photophobia	sclerosing keratitis		A deep keratitis that is characterized by inflammation of the anterior sclera and subsequent inflammation of the adjacent cornea with opacification of the corneal stroma and has symptom pain, red eyes, photophobia, tearing, and blurry vision. Sclerosing keratitis is caused by severe anterior scleritis that causes inflammation and injury to the adjacent corneal layer. Anterior scleritis can be caused by autoimmune diseases, connective tissue diseases, and infection.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000210	http://purl.obolibrary.org/obo/DOID_728	photophobia	nodular episcleritis		A scleral disease that is characterized by painful inflammation with surface nodule formation of the episcleral tissues that, importantly, spares the sclera itself and has symptom pain, red eyes, photophobia, tearing, blurry vision, and appearance of eye surface irregularity. Nodular episcleritis is typically self-limited and may be caused by vascular congestion within the superficial episcleral plexus.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000210	http://purl.obolibrary.org/obo/DOID_9584	photophobia	Venezuelan equine encephalitis		A viral infectious disease that results in inflammation located in brain of horses and humans, has material basis in Venezuelan equine encephalitis virus (Alphavirus venezuelan), which is transmitted by Culex mosquitoes. The infection has symptom fever, has symptom chills, has symptom malaise, has symptom severe headache, has symptom photophobia, and has symptom myalgia in the legs and lumbosacral region.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000213	http://purl.obolibrary.org/obo/DOID_4969	agraphia	Gerstmann syndrome	An aphasia that is characterized by a pathological loss of the ability to write.	A nervous system disease that results from damage located in left parietal lobe, has symptom agraphia, has symptom acalculia, has symptom finger agnosia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000222	http://purl.obolibrary.org/obo/DOID_0110668	limb weakness	congenital myasthenic syndrome 10		A congenital myasthenic syndrome characterized by autosomal recessive inheritance of a postsynaptic defect affecting endplate maintenance of the NMJ and development of limb-girdle weakness in the first decade of life that has material basis in homozygous or compound heterozygous mutation in the DOK7 gene on chromosome 4p16.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000225	http://purl.obolibrary.org/obo/DOID_0070527	asthenia	Borrelia miyamotoi disease		A primary bacterial infectious disease that has material basis in Borrelia miyamotoi, which is transmitted by the blacklegged tick (Ixodes scapularis), the western blacklegged tick (Ixodes pacificus), the taiga tick (Ixodes persulcatus), or the castor bean tick (Ixodes ricinus). The infection has symptom fever, headache, chills, muscle pain, joint pain, asthenia, fatigue and nausea, and rarely relapses.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000225	http://purl.obolibrary.org/obo/DOID_840	asthenia	cork-handlers' disease		An extrinsic allergic alveolitis caused by inhalation of cork dust containing the antigens produced by the fungus Penicillium glabrum. The symptoms include dyspnea, wheezing cough, fever and asthenia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000225	http://purl.obolibrary.org/obo/DOID_8478	asthenia	actinomycosis		A commensal bacterial infectious disease that results in infection, which is characterized by contiguous spread, suppurative and granulomatous inflammation, and formation of multiple abscesses and sinus tracts that may discharge sulfur granules, has material basis in Actinomyces israelii, has material basis in Actinomyces gerencseriae, has material basis in Actinomyces naeslundii, has material basis in Actinomyces odontolyticus, has material basis in Actinomyces viscosus, has material basis in Actinomyces meyeri, has material basis in Propionibacterium propionicum, which require a break in the integrity of the mucous membranes and the presence of devitalized tissue to invade deeper body structures.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000226	http://purl.obolibrary.org/obo/DOID_0050650	atrial fibrillation	familial atrial fibrillation	A cardiac fibrillation consisting of a very rapid uncoordinated contractions of the atria of the heart resulting in a lack of synchronism between heartbeat and pulse beat.	An atrial fibrillation that has material basis in autosomal dominant inheritance of the familial atrial fibrillation (ATFB) genes.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000229	http://purl.obolibrary.org/obo/DOID_0050254	bloody stool	acanthocephaliasis		A parasitic helminthiasis infectious disease that involves infection of the intestine caused by thorny-headed worms Macracanthorhynchus or Moniliformis moniliformis. The infection has symptom abdominal pain, has symptom distension, has symptom fever, has symptom decreased appetite, has symptom nausea, has symptom vomiting, has symptom weight loss, has symptom diarrhea, and has symptom constipation or has symptom bloody stools.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000230	http://purl.obolibrary.org/obo/DOID_12140	body ache	Chagas disease		A trypanosomiasis that is a tropical parasitic disease caused by the flagellate protozoan Trypanosoma cruzi, which is transmitted to humans and other mammals by an insect vector, the blood-sucking assassin bugs of the subfamily Triatominae (family Reduviidae), most commonly species belonging to the Triatoma, Rhodnius, and Panstrongylus genera. The symptoms include fever, fatigue, body aches, headache, rash, loss of appetite, diarrhea, vomiting, swelling of the eyelids and myocarditis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000230	http://purl.obolibrary.org/obo/DOID_2366	body ache	West Nile fever		A viral infectious disease that results in infection, has material basis in West Nile virus (Orthoflavivirus nilense), which is transmitted by Culex and transmitted by Aedes mosquitoes. The infection has symptom fever, has symptom sore throat, has symptom headache, has symptom body ache, has symptom nausea, has symptom maculopapular rash and has symptom vomiting.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000230	http://purl.obolibrary.org/obo/DOID_2945	body ache	severe acute respiratory syndrome		A Coronavirus infectious disease that results in infection located in respiratory tract, has material basis in Severe acute respiratory syndrome coronavirus (SARS-CoV or SARS-CoV-1), a subtype of Betacoronavirus pandemicum, which is transmitted by droplet spread of respiratory secretions, transmitted by ingestion of contaminated food, or transmitted by fomites. The infection has symptom fever, has symptom headache, has symptom body aches, has symptom dry cough, and has symptom hypoxia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000230	http://purl.obolibrary.org/obo/DOID_3298	body ache	vaccinia		A viral infectious disease that results in infection, located in skin, has material basis in Vaccinia virus (Orthopoxvirus vaccinia), which is used as a live vaccine against smallpox. The virus is transmitted by contact with the vaccination site before it has healed, or transmitted by fomites that have been contaminated with live virus from the vaccination site. The infection has symptom rash, has symptom fever, and has symptom body aches.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000231	http://purl.obolibrary.org/obo/DOID_12328	bradycardia	marasmus	Bradycardia is a cardiovascular system symptom consisting of a relatively slow heart action whether physiological or pathological.	A protein-energy malnutrition that is characterized by severe caloric deprivation, has symptom emaciation, decreased height and weight gain, and decreased metabolism with hypothermia, bradycardia, and constipation, and has material basis in severe caloric deprivation.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000231	http://purl.obolibrary.org/obo/DOID_3055	bradycardia	paratyphoid fever	Bradycardia is a cardiovascular system symptom consisting of a relatively slow heart action whether physiological or pathological.	A primary bacterial infectious disease that results in infection located in intestine, has material basis in Salmonella enterica subsp enterica serovar Paratyphi A, B or C, which are transmitted by ingestion of contaminated food. The infection has symptom fever, has symptom headache, has symptom abdominal pain, has symptom malaise, has symptom anorexia, has symptom constipation, has symptom rosy spots on the central body, has symptom non productive cough (in early stage of illness), has symptom bradycardia, and has symptom hepatosplenomegaly.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000234	http://purl.obolibrary.org/obo/DOID_0111389	cloudy cornea	mucopolysaccharidosis Ih/s		A mucopolysaccharidosis I characterized by an intermediate severity of symptoms including short stature, corneal clouding, joint stiffening, umbilical hernia, dysostosis multiplex, hepatosplenomegaly, and little to no intellectual dysfunction that has material basis in homozygous or compound heterozygous mutation in the IDUA gene on chromosome 4p16.3.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000237	http://purl.obolibrary.org/obo/DOID_0050127	congestion	sinusitis	A respiratory system and chest symptom that is characterized by an excessive accumulation especially of blood or mucus.	A paranasal sinus disease involving inflammation of the paranasal sinuses resulting from bacterial, fungal, viral infection, allergic or autoimmune issues. Symptoms can include fever, weakness, fatigue, cough and congestion. There may also be mucus drainage in the back of the throat, called postnasal drip.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000239	http://purl.obolibrary.org/obo/DOID_728	cornea symptom	nodular episcleritis		A scleral disease that is characterized by painful inflammation with surface nodule formation of the episcleral tissues that, importantly, spares the sclera itself and has symptom pain, red eyes, photophobia, tearing, blurry vision, and appearance of eye surface irregularity. Nodular episcleritis is typically self-limited and may be caused by vascular congestion within the superficial episcleral plexus.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000240	http://purl.obolibrary.org/obo/DOID_14444	corneal opacity	sclerosing keratitis		A deep keratitis that is characterized by inflammation of the anterior sclera and subsequent inflammation of the adjacent cornea with opacification of the corneal stroma and has symptom pain, red eyes, photophobia, tearing, and blurry vision. Sclerosing keratitis is caused by severe anterior scleritis that causes inflammation and injury to the adjacent corneal layer. Anterior scleritis can be caused by autoimmune diseases, connective tissue diseases, and infection.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000245	http://purl.obolibrary.org/obo/DOID_0050254	decreased appetite	acanthocephaliasis	An alteration of appetite that is characterized by a reduced desire to eat.	A parasitic helminthiasis infectious disease that involves infection of the intestine caused by thorny-headed worms Macracanthorhynchus or Moniliformis moniliformis. The infection has symptom abdominal pain, has symptom distension, has symptom fever, has symptom decreased appetite, has symptom nausea, has symptom vomiting, has symptom weight loss, has symptom diarrhea, and has symptom constipation or has symptom bloody stools.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000258	http://purl.obolibrary.org/obo/DOID_0050352	double vision	foodborne botulism		A botulism that involves intoxication caused by botulinum neurotoxins (BoNTA, B, E and F), which are transmitted by ingestion of food contaminated with preformed toxins, has material basis in Clostridium botulinum A, has material basis in Clostridium botulinum B, has material basis in Clostridium botulinum E and has material basis in Clostridium botulinum F. The infection has symptom blurred vision, has symptom diplopia, has symptom dysarthria, has symptom dysphonia, has symptom dysphagia and has symptom descending muscle paralysis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000258	http://purl.obolibrary.org/obo/DOID_11234	double vision	orbital cellulitis		An acute orbital inflammation that is characterized by painful orbital mass and has symptom eyelid edema, has symptom erythema, has symptom chemiosis, has symptom proptosis, has symptom blurred vision, has symptom headache, has symptom fever and has symptom double vision.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000258	http://purl.obolibrary.org/obo/DOID_437	double vision	myasthenia gravis		An autoimmune disease of the nervous system that has material basis in antibodies to acetylcholine receptors at the neuromuscular junction, has symptom ptosis, has symptom diplopia, has symptom dysphagia, has symptom dysarthria, has symptom muscle weakness and has symptom shortness of breath.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000260	http://purl.obolibrary.org/obo/DOID_12900	dry mouth	Mikulicz disease		An autoimmune disease that is characterized by chronic enlargement of the glands of the head and neck, has symptom lumps of the face and neck, dry eyes, dry mouth, and intermittent fever, and is often associated with an underlying autoimmune disorder, hematologic malignancy, tuberculosis infection, or syphilis infection.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000262	http://purl.obolibrary.org/obo/DOID_0060068	endocarditis	nonbacterial thrombotic endocarditis		An endocarditis that results from the deposition of small sterile vegetations on valve leaflets.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000262	http://purl.obolibrary.org/obo/DOID_396	endocarditis	Loeffler endocarditis		A restrictive cardiomyopathy that affects the endocardium and occurs with white blood cell proliferation, specifically of eosinophils.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000262	http://purl.obolibrary.org/obo/DOID_4078	endocarditis	tricuspid valve stenosis		A tricuspid valve disease that is characterized by the narrowing of the orifice of the tricuspid valve of the heart. This causes increased resistance to blood flow through the valve.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000262	http://purl.obolibrary.org/obo/DOID_4562	endocarditis	subacute bacterial endocarditis			axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000263	http://purl.obolibrary.org/obo/DOID_12211	epididymitis	filarial elephantiasis	A reproductive system symptom that is characterized by an inflammation of the epididymis.	A filariasis that is characterized by the thickening of the skin and underlying tissues, especially in the legs, male genitals and female breasts, caused by thread-like parasitic worms Wuchereria bancrofti, Brugia malayi or Brugia timori, which inhabit the lymphatics. These nematodes are transmitted by mosquitoes. Acute symptoms include fever, lymphadenitis, lymphangitis, funiculitis, and epididymitis. Chronic symptoms include abscesses, hyperkeratosis, polyarthritis, hydroceles, lymphedema, and elephantiasis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000283	http://purl.obolibrary.org/obo/DOID_0050637	facial paralysis	Finnish type amyloidosis		An amyloidosis that is characterized by abnormal deposits of amyloid protein that mainly affect the eyes, nerves and skin and has material basis in mutations in the gelsolin gene (GSN), and has symptom corneal lattice dystrophy, has symptom bilateral facial paralysis, has symptom cutis laxa.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000285	http://purl.obolibrary.org/obo/DOID_0050515	flaccid paralysis	paralytic poliomyelitis	A paralysis that is charicterized by a lack of muscle tone in the affected muscles and in which tendon reflexes are decreased or absent.	A poliomyelitis that results in destruction located in motor neurons of central nervous system, has material basis in Human poliovirus 1, has material basis in Human poliovirus 2, or has material basis in Human poliovirus 3, which are transmitted by ingestion of food or water contaminated with feces, or transmitted by direct contact with the oral secretions. The infection has symptom loss of reflexes, has symptom muscle spasms, and has symptom acute flaccid paralysis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000285	http://purl.obolibrary.org/obo/DOID_11285	flaccid paralysis	tick paralysis	A paralysis that is charicterized by a lack of muscle tone in the affected muscles and in which tendon reflexes are decreased or absent.	A tick infestation that is characterized by an acute, ascending, flaccid motor paralysis, which is caused by the introduction of a neurotoxin into humans during attachment and feeding by the females of several tick species such as Dermacentor andersoni, Dermacentor variabilis, Amblyomma americanum, Amblyomma maculatum, Ixodes scapularis, Ixodes pacificus, Ixodes holocyclus, Rhipicephalus sanguineus and Otobius megnini. The symptoms include local inflammation, edema and hemorrhage.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000285	http://purl.obolibrary.org/obo/DOID_4953	flaccid paralysis	poliomyelitis	A paralysis that is charicterized by a lack of muscle tone in the affected muscles and in which tendon reflexes are decreased or absent.	A viral infectious disease that results in destruction located in motor neurons and has material basis in Human poliovirus 1, 2, or 3, serotypes of Enterovirus coxsackiepol, which are transmitted by ingestion of food or water contaminated with feces, or transmitted by direct contact with the oral secretions. The infection has symptom fever, has symptom sore throat, has symptom headache, has symptom vomiting, has symptom fatigue, has symptom neck stiffness, has symptom muscle spasms, and has symptom acute flaccid paralysis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000287	http://purl.obolibrary.org/obo/DOID_0050434	arrhythmia	Andersen-Tawil syndrome	Arrhythmia is a cardiovascular system symptom consisting of an alteration in rhythm of the heartbeat either in time or force.	A long QT syndrome that has material basis in autosomal dominant inheritance of a mutation in the KCNJ2 gene which disrupts the rhythm of the heart's lower chambers (ventricular arrhythmia) and results in an unusually small lower jaw (micrognathia), low-set ears, and an abnormal curvature of the fingers called clinodactyly.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000287	http://purl.obolibrary.org/obo/DOID_0050793	arrhythmia	short QT syndrome	Arrhythmia is a cardiovascular system symptom consisting of an alteration in rhythm of the heartbeat either in time or force.	A heart conduction disease that is characterized by heart arrhythmia defined as a short QT interval on an EKG (less than 300 ms) that does not significantly change with heart rate, tall and peaked T waves, and a structurally normal heart.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000287	http://purl.obolibrary.org/obo/DOID_0060224	arrhythmia	atrial fibrillation	Arrhythmia is a cardiovascular system symptom consisting of an alteration in rhythm of the heartbeat either in time or force.	A heart conduction disease that is characterized by uncoordinated electrical activity in the heart's upper chambers (the atria), which causes the heartbeat to become fast and irregular and has symptoms palpitations, weakness, fatigue, lightheadedness, dizziness, confusion, shortness of breath and chest pain.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000287	http://purl.obolibrary.org/obo/DOID_2843	arrhythmia	long QT syndrome	Arrhythmia is a cardiovascular system symptom consisting of an alteration in rhythm of the heartbeat either in time or force.	An autosomal genetic disease that is characterized by delayed repolarization of the heart following a heartbeat increases the risk of episodes of torsade de pointes (TDP, a form of irregular heartbeat that originates from the ventricles).	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000289	http://purl.obolibrary.org/obo/DOID_11678	eczema	onchocerciasis	A skin and integumentary tissue symptom that is characterized by an inflammatory condition of the skin with redness, itching, and oozing vesicular lesions, which become scaly, crusted, or hardened.	A filariasis that involves parasitic infection caused by the nematode Onchocerca volvulus, which is transmitted to humans through the bite of a blackfly of the genus Simulium. The worms spread throughout the body and, when they die, cause intense itching and a strong immune system response that can destroy nearby tissue. The symptoms include pruritus, dermatitis, blindness, onchocercomata (subcutaneous nodules), and lymphadenopathy.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000289	http://purl.obolibrary.org/obo/DOID_3310	eczema	atopic dermatitis	A skin and integumentary tissue symptom that is characterized by an inflammatory condition of the skin with redness, itching, and oozing vesicular lesions, which become scaly, crusted, or hardened.	An allergic contact dermatitis that is a chronically relapsing inflammatory allergic response located in the skin that causes itching and flaking.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000289	http://purl.obolibrary.org/obo/DOID_3818	eczema	photoallergic dermatitis	A skin and integumentary tissue symptom that is characterized by an inflammatory condition of the skin with redness, itching, and oozing vesicular lesions, which become scaly, crusted, or hardened.	An allergic contact dermatitis that is characterized by a delayed-type hypersensitivity cutaneous reaction in response to a photoantigen applied to the skin in individuals previously sensitized to the same substance, and has symptom erythematous papules, vesicles, or eczema.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_0060233	heart failure	cardiofaciocutaneous syndrome		A RASopathy characterized by unusually sparse, brittle, curly hair, macrocephaly, a prominent forehead and bi-temporal narrowing, intellectual disability, failure to thrive, congenital heart defects, short stature and skin abnormalities, and has material basis in mutation in the BRAF, MAP2K1, MAP2kK2 and KRAS genes.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_0060319	heart failure	cardiac arrest		A congestive heart failure characterized by a sudden stop in effective blood circulation due to the failure of the heart to contract effectively or at all.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_0060828	heart failure	X-linked intellectual disability-cardiomegaly-congestive heart failure syndrome		A syndromic X-linked intellectual disability characterized by intellectual disability, delayed psychomotor development, seizures, large joint contractures, cardiac abnormalities, and abnormal positioning of the thumbs that has material basis in mutation in the CLIC2 gene on chromosome Xq28.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_0111073	heart failure	progressive familial heart block		A heart conduction disease characterized by autosomal dominant inheritance of a cardiac conduction defect that may progress to complete atrioventricular (AV) block and maybe asymptomatic of manifest as shortness of breath, dizziness, syncope, abdominal pain, heart failure or sudden death.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_13405	heart failure	cardiac sarcoidosis		A sarcoidosis that is characterized by conduction abnormalities, arrhythmias, and congestive heart failure with noncaseating granulomas present on endomyocardial biopsy, and develops from a type IV hypersensitivity reaction with noncaseating granulomas infiltrating the myocardial tissue, especially that of the left ventricle.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_14172	heart failure	rheumatic congestive heart failure			axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_1532	heart failure	pleural disease		A thoracic disease which may involve inflammation of pleura, collection of air within the pleural cavity, abnormal collection of pleural fluid, abnormal growths on the pleura (pleural tumor) and pleural plaques. The main causes of pleural diseases including pleural effusions are congestive heart failure, malignancy, parapneumonic infections and pulmonary embolism.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_4080	heart failure	tricuspid valve insufficiency		A tricuspid valve disease that is characterized by failure of the heart's tricuspid valve to close properly during systole. As a result, with each heart beat, blood is pumped out from the right side of the heart in the opposite direction to normal.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_6000	heart failure	congestive heart failure		A heart disease that is characterized by any structural or functional cardiac disorder that impairs the ability of the heart to fill with or pump a sufficient amount of blood throughout the body.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_8515	heart failure	Cor pulmonale		A congestive heart failure that involves a failure of the right side of the heart and is characterized by an enlargement of the right ventricle of the heart as a response to increased resistance or high blood pressure in the lungs.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_9651	heart failure	systolic heart failure			axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000292	http://purl.obolibrary.org/obo/DOID_9775	heart failure	diastolic heart failure			axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000293	http://purl.obolibrary.org/obo/DOID_0060178	hemiparesis	familial hemiplegic migraine	A paralysis that is characterized by a weakness or the inability to move on one side of the body.	A migraine with aura that is characterized by temporary numbness or weakness, often affecting one side of the body (hemiparesis). Additional features of an aura can include difficulty with speech, confusion, and drowsiness.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000293	http://purl.obolibrary.org/obo/DOID_3687	hemiparesis	MELAS syndrome	A paralysis that is characterized by a weakness or the inability to move on one side of the body.	A mitochondrial encephalomyopathy that is characterized by mitochondrial myopathy, encephalopathy, lactic acidosis, and stroke-like episodes, has symptom myalgia, motor weakness, headaches, seizures, and stroke-like episodes with acute hemiparesis and severe headaches, and develops from mutation in mitochondrial genes including MT-TL1, which encodes tRNA proteins.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000293	http://purl.obolibrary.org/obo/DOID_643	hemiparesis	progressive multifocal leukoencephalopathy	A paralysis that is characterized by a weakness or the inability to move on one side of the body.	A viral infectious disease that involves reactivation of JC polyomavirus (Betapolyomavirus secuhominis) in immune-compromised individuals which causes the loss of white matter (which is made up of myelin, a substance the surrounds and protects nerve fibers) in multiple areas of the brain. The symptoms include hemiparesis, aphasia, dysarthria, hemianopia, cognitive impairment and coma.	axiom	1.0
